,X,Y
0,6,382
1,10,386
2,14,382
3,18,382
4,38,370
5,42,370
6,46,370
7,50,370
8,54,366
9,58,370
10,62,366
11,66,370
12,70,366
13,82,358
14,86,354
15,90,354
16,94,354
17,98,354
18,102,350
19,106,350
20,110,350
21,114,350
22,118,354
23,122,354
24,126,358
25,130,358
26,134,358
27,170,442
28,174,446
29,178,446
30,182,446
31,186,450
32,190,450
33,194,450
34,198,450
35,202,450
36,206,450
37,210,450
38,214,450
39,218,450
40,222,450
41,226,450
42,230,450
43,234,454
44,238,454
45,242,454
46,246,454
47,250,454
48,254,454
49,258,458
50,262,458
51,266,458
52,270,462
53,274,462
54,278,462
55,282,466
56,286,466
57,290,470
58,294,470
59,298,470
60,302,474
61,306,474
62,310,486
63,314,490
64,318,490
65,322,490
66,326,490
67,330,494
68,334,494
69,338,494
70,342,494
71,346,494
72,350,494
73,354,494
74,358,494
75,362,494
76,366,498
77,370,498
78,374,498
79,378,498
80,386,506
81,390,510
82,394,514
83,398,514
84,402,514
85,406,514
86,410,514
87,414,518
88,418,518
89,422,522
90,426,522
91,430,522
92,434,522
93,438,522
94,442,526
95,446,522
96,450,526
97,454,526
98,458,526
99,462,526
100,466,526
101,470,526
102,474,530
103,478,530
104,482,530
105,486,530
106,490,534
107,494,534
108,498,534
109,502,534
110,506,538
111,510,538
112,514,538
113,518,538
114,522,542
115,526,538
116,530,542
117,534,542
118,538,542
119,542,542
120,546,542
121,550,542
122,554,546
123,558,546
124,562,546
125,566,550
126,570,550
127,574,550
128,578,554
129,586,554
130,590,562
131,594,562
132,598,570
133,602,578
134,606,578
135,610,578
